county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
48141,El Paso,TX,35 years old and under,20-30% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,837654,43425,601,5184.121368,71.74800096,0.11684777,0.26281257,0.12190236,0.0303586,0.0026419,0.01093888,0.00122007,0.00050737,0.00847605,0.82395476,32,44597,3,0.2276646
35031,McKinley,NM,35 years old and under,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",100 - 200 deaths,Under 15% aged over 65,72849,4649,261,6381.69364,358.2753367,0.11691307,0.2465099,0.08849813,0.00577908,0.7365784,0.00975991,0.00041181,0.00068635,0.01505855,0.14322777,32,31674,5,0.11584699
4005,Coconino,AZ,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",100 - 200 deaths,Under 15% aged over 65,140217,5165,148,3683.576171,105.5506822,0.11697583,0.34022979,0.54073329,0.01215259,0.25934801,0.0197337,0.0012552,0.00190419,0.02461898,0.14025403,30.6,57616,4,0.35623912
47037,Davidson,TN,35 years old and under,Over 30% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,684017,34156,346,4993.443145,50.58353813,0.11725732,0.29755693,0.56233982,0.27156343,0.00198825,0.03510439,0.00061841,0.00337857,0.02320556,0.10180156,34.3,56507,1,0.40270629
6019,Fresno,CA,35 years old and under,20-30% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,978130,31251,439,3194.974083,44.88155971,0.11745678,0.25575128,0.29797164,0.04546839,0.00455768,0.10018198,0.00112868,0.00190568,0.02134379,0.52744216,32,51261,3,0.20688343
54061,Monongalia,WV,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",Under 10 deaths,Under 15% aged over 65,105252,2307,5,2191.88234,4.750503553,0.11749895,0.39162201,0.87962224,0.03605632,0.00130164,0.0358188,0,0.00342986,0.02303994,0.0207312,31.2,49926,4,0.41331074
48501,Yoakum,TX,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,8571,300,6,3500.175009,70.00350018,0.11783923,0.22902812,0.32236612,0.00291681,0.0012834,0.00058336,0,0.0033835,0.01108389,0.65838292,31.2,68814,6,0.16307385
49023,Juab,UT,35 years old and under,15-20% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,10948,262,4,2393.131166,36.53635367,0.11801242,0.20871392,0.92217757,0.00164414,0.0100475,0,0.00091341,0.00301425,0.01525393,0.04694921,30.4,62237,3,0.17066015
26073,Isabella,MI,35 years old and under,20-30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,70775,1065,15,1504.768633,21.19392441,0.11806429,0.40614624,0.85439774,0.02594136,0.02845638,0.01658778,0.00011303,0.00132815,0.03427764,0.03889792,27.7,44408,5,0.29160134
28071,Lafayette,MS,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,53459,2550,43,4770.010662,80.43547391,0.1180905,0.38470604,0.70006921,0.23610617,0.00153389,0.02089452,0.000318,0.00390954,0.01077461,0.02639406,29.9,47132,5,0.43926929
46083,Lincoln,SD,35 years old and under,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,54914,2759,18,5024.219689,32.77852642,0.11811196,0.22101832,0.9334778,0.01161817,0.00564519,0.01101723,0.0001821,0.00045526,0.01759114,0.02001311,34.6,81422,4,0.394375
46027,Clay,SD,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,13925,817,8,5867.145422,57.45062837,0.11827648,0.4556553,0.87705566,0.00955117,0.03949731,0.02585278,0,0.00122083,0.0183842,0.02843806,25,43189,5,0.48441316
20209,Wyandotte,KS,35 years old and under,15-20% with degree,Large metro areas,50% white and under,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,164345,8485,165,5162.919468,100.3985518,0.11828166,0.23892421,0.41174967,0.22060908,0.00286592,0.04339043,0.00223919,0.00178892,0.03296723,0.28438955,33.7,44873,2,0.1739583
39159,Union,OH,35-40 years old,Over 30% with degree,Large metro areas,80-90% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,55654,815,3,1464.405074,5.390448126,0.11864376,0.20701118,0.8985877,0.02599993,0.00273116,0.03616991,0.00088044,0.0040608,0.01512919,0.01644087,38.4,82775,2,0.3296462
30031,Gallatin,MT,35 years old and under,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,104729,3093,6,2953.336707,5.729072177,0.11867773,0.32099037,0.9178451,0.00335151,0.00714224,0.01394074,0.00010503,0.00014323,0.02140763,0.03606451,33.5,61499,5,0.49027471
21047,Christian,KY,35 years old and under,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,72263,1963,31,2716.466241,42.89885557,0.1187468,0.32615585,0.65851127,0.20673097,0.0045113,0.01513914,0.00381938,0.0021311,0.03166212,0.07749471,28.4,41235,3,0.17340942
27171,Wright,MN,35-40 years old,20-30% with degree,Large metro areas,Over 90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,132745,2653,15,1998.568684,11.29986064,0.118754,0.194222,0.92696523,0.01393649,0.00317903,0.01125466,0.000113,0.0002938,0.01557874,0.02867905,36.6,81881,2,0.28360237
37085,Harnett,NC,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,130361,2940,69,2255.275734,52.9299407,0.11885457,0.24676092,0.61774611,0.20330467,0.00794716,0.0101871,0.0015879,0.00261581,0.03237164,0.12423961,34.2,51630,5,0.20736469
48317,Martin,TX,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",100 - 200 deaths,Under 15% aged over 65,5614,92,7,1638.760242,124.6882793,0.11898824,0.21571072,0.53045957,0.00855005,0.00142501,0.0007125,0.00035625,0,0,0.45849662,32.2,69722,4,0.20364742
24017,Charles,MD,35-40 years old,20-30% with degree,Large metro areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,157671,3170,102,2010.515567,64.69166809,0.11903901,0.21786505,0.41650652,0.44055026,0.00505483,0.03081733,0.00040591,0.00253059,0.04859486,0.0555397,38.3,95924,2,0.28910904
48257,Kaufman,TX,35-40 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,118910,3571,56,3003.111597,47.09444117,0.11916576,0.21311076,0.6529392,0.10763603,0.00393575,0.01185771,0.00038685,0.00195106,0.01499453,0.20629888,35.6,65390,2,0.20712123
40119,Payne,OK,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,81512,2812,12,3449.798803,14.72175876,0.11917264,0.41147316,0.76991118,0.03962607,0.04420208,0.0441162,0.0008465,0.00056433,0.05386937,0.04686427,27.1,40944,5,0.3685866
6113,Yolo,CA,35 years old and under,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",10-50 deaths,Under 15% aged over 65,214977,3234,60,1504.346977,27.90996246,0.11922671,0.33705001,0.47109226,0.02425841,0.00247933,0.13657275,0.00427488,0.00120013,0.0446978,0.31542444,31,65923,2,0.41588196
5045,Faulkner,AR,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,122416,3389,36,2768.428964,29.40792053,0.11948601,0.29752647,0.80295059,0.11331852,0.00328388,0.01326624,0.00133153,0.00342276,0.02194158,0.0404849,32.5,51930,3,0.30048003
11001,District of Columbia,DC,35 years old and under,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,684498,16973,644,2479.627406,94.08354736,0.11980313,0.34404191,0.36239259,0.46060178,0.00191965,0.03839018,0.00040906,0.00386853,0.02317611,0.1092421,33.9,82604,1,0.57568776
45079,Richland,SC,35 years old and under,Over 30% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,408263,17241,270,4223.013107,66.1338402,0.11981247,0.30831106,0.42842726,0.46173667,0.0016166,0.02796237,0.00116836,0.00310339,0.02520189,0.05078344,33.2,53922,3,0.3771647
8117,Summit,CO,35-40 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,30429,719,4,2362.877518,13.14535476,0.11981991,0.26717934,0.8226363,0.00857734,0.00246475,0.00473233,0.00358211,0.00105163,0.01393408,0.14302146,39.1,77589,5,0.51034061
48397,Rockwall,TX,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,93642,1945,32,2077.059439,34.17270028,0.11987143,0.19256317,0.71598214,0.06054975,0.00239209,0.02456163,0,0.0006087,0.02284231,0.17306337,37.6,94767,2,0.40280942
30003,Big Horn,MT,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,13376,1362,36,10182.41627,269.138756,0.11991627,0.21366627,0.27138158,0.00044856,0.64750299,0.00149522,0.00022428,0,0.01637261,0.06257476,30.8,46365,6,0.17350117
51121,Montgomery,VA,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",Under 10 deaths,Under 15% aged over 65,97997,2788,5,2844.985051,5.102197006,0.1200751,0.41968632,0.83590314,0.0438993,0.00361236,0.06645101,0.00029593,0.0044185,0.01368409,0.03173567,28.5,54641,4,0.45777794
48495,Winkler,TX,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,7802,149,5,1909.766726,64.08613176,0.12009741,0.23558062,0.36029223,0.02037939,0.00999744,0,0,0,0.0083312,0.60099974,32.5,59167,6,0.09522762
40031,Comanche,OK,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,122561,2437,17,1988.397614,13.87064401,0.12010346,0.29497148,0.56480446,0.15916156,0.04471243,0.02274786,0.00485473,0.00037532,0.07441193,0.12893172,33,52227,4,0.22543091
17037,DeKalb,IL,35 years old and under,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,104200,2549,42,2446.257198,40.30710173,0.12017274,0.33211132,0.77195777,0.0743666,0.00036468,0.02462572,0,0.00035509,0.01871401,0.10961612,31,61086,2,0.31377214
48303,Lubbock,TX,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,301454,18712,195,6207.248867,64.68648616,0.12032682,0.31738507,0.53960803,0.06809663,0.00353951,0.02099159,0.00060374,0.00073975,0.01640383,0.35001692,30.7,50473,3,0.29053235
17019,Champaign,IL,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,209448,6390,28,3050.87659,13.36847332,0.12033536,0.37934953,0.67681238,0.13185612,0.00127955,0.1063653,0.00057771,0.00167583,0.02299855,0.05843455,29.9,51692,4,0.44417958
48375,Potter,TX,35 years old and under,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,120899,8007,100,6622.883564,82.71367009,0.12038148,0.24495653,0.44462733,0.09587341,0.00324238,0.05371426,0.00079405,0.00072788,0.02132358,0.3796971,33.8,43157,3,0.14794915
18097,Marion,IN,35 years old and under,Over 30% with degree,Large metro areas,50-80% white,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,944523,26620,848,2818.353815,89.78076765,0.12039834,0.26103652,0.55975768,0.27481702,0.00193431,0.03071921,0.00025939,0.00278447,0.02781404,0.10191388,34.4,46692,1,0.30387757
38035,Grand Forks,ND,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,70400,4020,20,5710.227273,28.40909091,0.12049716,0.36958807,0.8409233,0.03965909,0.02365057,0.0268608,0.0015625,0.00451705,0.02181818,0.04100852,29.5,51951,4,0.3454307
13177,Lee,GA,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,29348,823,29,2804.279678,98.81422925,0.12065558,0.20563582,0.72161646,0.2017514,0.00071555,0.025828,0.00129481,0.00194221,0.0182636,0.02858798,37.2,65420,4,0.25556245
13013,Barrow,GA,35-40 years old,15-20% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,76887,2755,51,3583.180512,66.33110929,0.12067059,0.22767178,0.72237179,0.11295798,0.00162576,0.03630002,7.80E-05,0.00267926,0.01978228,0.10420487,35.4,57348,2,0.17623546
48025,Bee,TX,35-40 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,32691,1858,39,5683.521459,119.2988896,0.12079777,0.28071946,0.31788566,0.07754428,0.00568964,0.00431311,0.00012236,0.00039766,0.00819797,0.58584932,35.4,42032,5,0.10156917
37179,Union,NC,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,226694,5914,65,2608.803056,28.67301296,0.12085896,0.18457039,0.72592129,0.11235851,0.00251881,0.02674089,0.00042348,0.00141159,0.0201461,0.11047932,38,75397,2,0.34826016
8065,Lake,CO,35-40 years old,Over 30% with degree,Rural areas,50-80% white,"Average $40,001-50,000",Under 10 deaths,Under 15% aged over 65,7585,133,0,1753.460778,0,0.12089651,0.28398154,0.65880026,0.00105471,0.00197759,0.01252472,0.00039552,0,0.01595254,0.30929466,37.8,46918,6,0.3399817
35009,Curry,NM,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,50199,1568,12,3123.568199,23.90485866,0.121357,0.2917588,0.48176258,0.0527899,0.00912369,0.01553816,0.00159366,0.0034662,0.01994064,0.41578518,31.1,46182,5,0.19752482
2110,Juneau City and Borough,,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,32330,532,2,1645.530467,6.186204763,0.12137334,0.23869471,0.65026291,0.00992886,0.10559852,0.06585215,0.00989793,0.00315496,0.08963811,0.06566656,38.1,88213,5,0.39499088
8041,El Paso,CO,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,688153,10325,201,1500.393081,29.20862076,0.1214323,0.26835457,0.69460716,0.05949258,0.00325654,0.02741251,0.00354863,0.00240063,0.04120305,0.1680789,34.1,65334,3,0.37929272
37063,Durham,NC,35-40 years old,Over 30% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,306457,9067,102,2958.653253,33.28362544,0.12157986,0.28253556,0.42235615,0.36500716,0.00236901,0.04888451,0.00038178,0.00252564,0.02407189,0.13440385,35.2,58190,3,0.47498054
29101,Johnson,MO,35 years old and under,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,53689,1503,10,2799.456127,18.62578927,0.12160778,0.34671907,0.85961743,0.04300695,0.00489858,0.0164652,0.00312913,0.00080091,0.02998752,0.04209428,30.1,53056,5,0.28400077
8045,Garfield,CO,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,58538,1187,5,2027.742663,8.541460248,0.12161331,0.21850764,0.68464929,0.00389491,0.00416823,0.00915645,0,0.00169121,0.01479381,0.28164611,36.3,72898,5,0.30031447
38101,Ward,ND,35 years old and under,20-30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,69034,2813,48,4074.80372,69.53095576,0.12162123,0.31878495,0.83526958,0.03848828,0.02107657,0.01638323,0.00115885,0.00066634,0.02782687,0.05913028,31.4,67753,5,0.28281755
36005,Bronx,NY,35 years old and under,15-20% with degree,Large metro areas,50% white and under,"Average $40,000 and under",#N/A,Under 15% aged over 65,1437872,#N/A,#N/A,#N/A,#N/A,0.12167147,0.26404784,0.09310565,0.29298505,0.00241746,0.03540371,0.00034287,0.00612224,0.01071653,0.5589065,33.9,38085,1,0.19816759
17197,Will,IL,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,688697,19141,430,2779.306429,62.43674649,0.12185475,0.20841822,0.64215177,0.11016746,0.00081168,0.05284327,0.00020328,0.00121389,0.02196467,0.17064398,37.6,83504,2,0.33959827
6115,Yuba,CA,35 years old and under,15-20% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,75493,1338,10,1772.349754,13.24626124,0.12191859,0.25628866,0.5574689,0.03099625,0.00851735,0.06592664,0.00386791,0.00166903,0.0535149,0.27803902,32.5,52624,4,0.16664901
39009,Athens,OH,35 years old and under,20-30% with degree,Medium and small metro areas,80-90% white,"Average $40,000 and under",Under 10 deaths,Under 15% aged over 65,65936,1331,2,2018.62412,3.033244358,0.12210325,0.42042283,0.89498908,0.02775419,0.00254793,0.02701104,0.00097064,0.00109197,0.02666222,0.01897294,28.9,37778,5,0.29727074
6069,San Benito,CA,35-40 years old,15-20% with degree,Large metro areas,50% white and under,"Average over $60,001",10-50 deaths,Under 15% aged over 65,59416,1444,15,2430.321799,25.24572506,0.12234078,0.229349,0.34973744,0.00730443,0.00324828,0.02869597,0.00132961,0.00141376,0.01502962,0.59324088,35.5,81977,2,0.19660679
31173,Thurston,NE,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,7140,333,4,4663.865546,56.02240896,0.12254902,0.22240896,0.36218487,0.00266106,0.56134454,0.00714286,0,0,0.01092437,0.0557423,27.8,48149,6,0.16701138
6077,San Joaquin,CA,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,732212,21988,492,3002.955428,67.1936543,0.1226093,0.23721409,0.32488815,0.06818517,0.00209775,0.15045369,0.0054069,0.00145996,0.03607562,0.41143275,34.1,61145,3,0.18437184
24033,Prince George's,MD,35-40 years old,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,906202,33019,859,3643.668851,94.79122756,0.12301121,0.24900077,0.12966314,0.62022154,0.00200397,0.04139585,0.00032885,0.00405759,0.02315047,0.17917859,36.8,81969,2,0.32666112
13153,Houston,GA,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,151682,3876,94,2555.346053,61.9717567,0.12309964,0.23866378,0.56853813,0.30242217,0.00328318,0.02877072,8.57E-05,0.00236679,0.02876412,0.06576917,35.3,58770,4,0.27293497
18105,Monroe,IN,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,145403,3431,42,2359.648701,28.88523621,0.12315427,0.41400109,0.83831145,0.02907093,0.00198758,0.0655351,0.00013067,0.00051581,0.03078341,0.03366506,29.3,47075,4,0.45595071
13039,Camden,GA,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,52714,1459,18,2767.765679,34.14652654,0.12315514,0.2869067,0.69920704,0.18621239,0.00512198,0.01826839,0.0012141,0.00195394,0.02227112,0.06575103,32.3,56397,5,0.24509536
31055,Douglas,NE,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,554992,22395,223,4035.1933,40.18075936,0.12327745,0.25016216,0.69832358,0.10941059,0.00365411,0.03620232,0.00045046,0.0016757,0.02637155,0.1239117,34.5,61688,3,0.38924194
51610,Falls Church city,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,14067,75,7,533.1627213,49.76185398,0.12333831,0.19144096,0.71749485,0.04549655,0,0.10101656,0,0,0.02928841,0.10670363,38.8,124796,2,0.78531372
17113,McLean,IL,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,173219,4301,38,2482.983968,21.93754727,0.12335829,0.30787616,0.79484352,0.08197715,0.00144903,0.05131654,7.51E-05,0.00316363,0.01902794,0.04814714,32.9,65813,4,0.44750845
22055,Lafayette Parish,LA,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,240091,9477,139,3947.253333,57.89471492,0.12347818,0.2644414,0.65889184,0.2577481,0.0015744,0.01829306,0,0.00179099,0.01572737,0.04597423,34.9,54726,3,0.32120602
48103,Crane,TX,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,4839,77,4,1591.237859,82.66170696,0.12357925,0.22442653,0.31990081,0.03905766,0.00061996,0.00392643,0,0,0,0.63649514,32.4,70398,6,0.12439362
49021,Iron,UT,35 years old and under,20-30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",Under 10 deaths,Under 15% aged over 65,49691,947,3,1905.777706,6.037310579,0.12368437,0.283009,0.85975328,0.00531283,0.02268016,0.00557445,0.00054336,0.00245517,0.01785031,0.08583043,29.1,46809,5,0.29137041
20067,Grant,KS,35 years old and under,15-20% with degree,Rural areas,50-80% white,"Average $50,001-60,000",100 - 200 deaths,Under 15% aged over 65,7616,448,8,5882.352941,105.0420168,0.12381828,0.21165966,0.51720063,0,0,0.00249475,0,0.00131303,0.00656513,0.47242647,32.6,55455,6,0.15386313
56041,Uinta,WY,35-40 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,20609,462,3,2241.739046,14.55674705,0.12382939,0.19782619,0.87544277,0.00097045,0.00727837,0.00106749,0,0,0.02382454,0.09141637,35.5,58235,5,0.15447154
48471,Walker,TX,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,71539,3940,62,5507.485428,86.66601434,0.12387649,0.34196732,0.56626455,0.22914774,0.00357847,0.01273431,0.00013978,0.00022365,0.00916982,0.17874167,35.4,41855,5,0.20632276
8005,Arapahoe,CO,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,636671,12856,398,2019.253272,62.51266353,0.12391172,0.23729838,0.60729168,0.10300139,0.00350259,0.05780537,0.00216281,0.00267328,0.03295423,0.19060865,36.5,73925,2,0.42157822
24037,St. Mary's,MD,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,111531,1475,60,1322.502264,53.79670226,0.12391174,0.23071612,0.74595404,0.1430275,0.00110283,0.02753495,0.00011656,0.00157804,0.03118416,0.04950193,36.5,90438,4,0.31471116
21185,Oldham,KY,35-40 years old,Over 30% with degree,Large metro areas,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,65374,1439,26,2201.180898,39.77116285,0.12399425,0.1831462,0.88382231,0.03649769,0.00208034,0.01476122,0.00026004,0.00119313,0.02216477,0.03922049,39,97597,2,0.42176571
8017,Cheyenne,CO,35-40 years old,15-20% with degree,Rural areas,50-80% white,"Average $50,001-60,000",Under 10 deaths,Under 15% aged over 65,2039,15,0,735.6547327,0,0.12408043,0.14075527,0.77439922,0.00098087,0,0.02305051,0.00147131,0,0.02991663,0.17018146,35.9,55227,6,0.2
28033,DeSoto,MS,35-40 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,176132,7285,80,4136.102469,45.42048009,0.12412849,0.21592896,0.65478164,0.26084982,0.00156701,0.01224082,0.00016465,0.00165217,0.01992256,0.04882134,36.7,65169,2,0.24082975
48139,Ellis,TX,35-40 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,168838,4968,78,2942.465559,46.19813075,0.12426705,0.21729705,0.6168102,0.09369929,0.00199007,0.00653881,0.00027245,0.00094173,0.02070032,0.25904713,36.1,72213,2,0.23129239
13217,Newton,GA,35-40 years old,15-20% with degree,Large metro areas,50% white and under,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,106497,3139,95,2947.500869,89.20439073,0.1243697,0.21671972,0.47614487,0.43348639,0.0015869,0.01062941,0.00078875,0.00217847,0.02135271,0.0538325,36.2,53309,2,0.19577591
12073,Leon,FL,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,288102,12245,115,4250.230821,39.91641849,0.12456352,0.36696031,0.56849657,0.30688784,0.00171467,0.03492166,0.00023603,0.00208607,0.02300574,0.06265142,30.7,51201,3,0.45712252
51700,Newport News city,VA,35 years old and under,20-30% with degree,Large metro areas,50% white and under,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,180145,3205,51,1779.122374,28.31052763,0.12464959,0.29154847,0.43417247,0.39725221,0.00197619,0.0312304,0.0018152,0.00537345,0.04048405,0.08769602,33.3,51884,2,0.2549502
37147,Pitt,NC,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,177372,6142,39,3462.778793,21.9876869,0.12465327,0.31715265,0.5468676,0.34523487,0.00259342,0.01721805,0.0002537,0.00419457,0.0221681,0.06146968,32.2,44315,4,0.31830216
4011,Greenlee,AZ,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average over $60,001",10-50 deaths,Under 15% aged over 65,9504,101,2,1062.710438,21.04377104,0.12478956,0.24116162,0.47074916,0.02135943,0.03882576,0.00305135,0,0,0.00157828,0.46443603,34.2,60962,6,0.11905961
47187,Williamson,TN,35-40 years old,Over 30% with degree,Large metro areas,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,218648,7319,56,3347.389411,25.61194248,0.12486737,0.16687095,0.85028448,0.04216823,0.00116626,0.04142274,0.00025612,0.00050767,0.01682613,0.04736837,39.2,109026,2,0.5900981
48389,Reeves,TX,35-40 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,15125,271,7,1791.735537,46.28099174,0.12489256,0.26135537,0.20608264,0.0206281,0,0.01507438,0.0008595,0.0025124,0.00429752,0.75054545,35.6,58384,5,0.10781297
