county_fip_id,county_name,state,education_bucket,urban_category,young_bucket,age_bucket,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,covid_cases_since_oct19,covid_deaths_since_oct19,covid_cases_since_oct19_per100000,covid_deaths_since_oct19_per100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
8075,Logan,CO, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,21689,1369,13,6311.955369,59.93821753,265,3,1221.817511,13.83189635,0.17146941,0.23855411,0.77781364,0.00912905,0.0043801,0.00756144,0,0.00046106,0.04191065,0.15874406,38.4,48922,5,0.20548317
56037,Sweetwater,WY, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35 years old and under,50-80% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,44117,601,2,1362.286647,4.533399823,173,0,392.1390847,0,0.10891493,0.23859283,0.79577034,0.00761611,0.01069882,0.00632409,0.0043974,0.00024934,0.01532289,0.15962101,34.6,73008,5,0.22034377
13153,Houston,GA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,151682,4051,95,2670.719004,62.63103071,348,4,229.4273546,2.63709603,0.12309964,0.23866378,0.56853813,0.30242217,0.00328318,0.02877072,8.57E-05,0.00236679,0.02876412,0.06576917,35.3,58770,4,0.27293497
12097,Osceola,FL, Counties with 20-30% holding degree,Large metro counties,Counties with 20-25% aged 18-34,35-40 years old,50% white and under,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,338619,14474,207,4274.420514,61.13065126,914,22,269.9198805,6.496977429,0.12838027,0.23900313,0.32854034,0.09371595,0.00213219,0.02575166,0.0009775,0.00476642,0.01435241,0.52976354,35.8,50063,2,0.20548653
21021,Boyle,KY, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",Under 10 deaths,15-20% aged over 65,29913,501,0,1674.857086,0,95,0,317.5876709,0,0.18410056,0.23959482,0.85635008,0.07003644,0.00284157,0.00875873,0,0.00153779,0.02747969,0.03299569,40.3,43274,5,0.23433502
27009,Benton,MN, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,39779,1160,15,2916.111516,37.70833857,303,10,761.7084391,25.13889238,0.13637849,0.23977476,0.9065336,0.03323362,0.00072903,0.01101083,0,7.54E-05,0.02571709,0.02270042,35.6,56357,4,0.22551201
23019,Penobscot,ME, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",Under 10 deaths,15-20% aged over 65,151748,318,6,209.5579513,3.95392361,39,0,25.70050347,0,0.17525107,0.23983183,0.93901073,0.00873158,0.00997048,0.0102802,0.00041516,0.00056014,0.01781243,0.01321928,42.1,49374,4,0.27135168
39017,Butler,OH, Counties with 20-30% holding degree,Large metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,378294,9683,134,2559.649373,35.42218486,1655,11,437.4904175,2.907791295,0.14042253,0.24023379,0.81549007,0.07870598,0.00131644,0.0308173,0.00084062,0.00132172,0.02528192,0.04622595,36.5,63358,2,0.29810924
18141,St. Joseph,IN, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,269240,10810,190,4015.0052,70.56900906,1910,24,709.404249,8.913980092,0.1513631,0.241788,0.7306938,0.12809389,0.00284505,0.02242237,0.00084311,0.00156366,0.02848017,0.08505794,36.5,50938,3,0.29222275
5145,White,AR, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,78804,1651,34,2095.071316,43.14501802,343,2,435.2570935,2.537942236,0.15925588,0.2423481,0.88211258,0.03984569,0.00336277,0.00700472,0.00026648,0.00041876,0.02407238,0.0429166,36.6,43822,5,0.21358728
22073,Ouachita Parish,LA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,156075,7177,167,4598.430242,106.9998398,358,7,229.3769021,4.485023226,0.14081051,0.24235143,0.58256607,0.37362166,0.00173634,0.01052699,0,0.00040365,0.00917508,0.02197021,35.4,41314,4,0.24261118
28047,Harrison,MS, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,202626,5638,89,2782.466219,43.92328724,794,6,391.8549446,2.961120488,0.14132935,0.24268356,0.64238548,0.24329553,0.00514248,0.02816519,0.00041456,0.00066625,0.02548538,0.05444514,36,45566,3,0.22251768
27137,St. Louis,MN, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,200080,3538,75,1768.292683,37.485006,849,12,424.3302679,5.99760096,0.18345662,0.24303279,0.91239004,0.01477909,0.01790284,0.01047581,0.00046981,0.00032487,0.0272441,0.01641343,41.1,53344,3,0.28749275
8123,Weld,CO, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35 years old and under,50-80% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,295123,6902,159,2338.685904,53.8758416,1395,1,472.6842706,0.3388417711,0.11678859,0.24315963,0.66010782,0.01104285,0.00344602,0.01416697,0.00087421,0.00110462,0.0167625,0.29249499,34.3,70908,3,0.2673165
56021,Laramie,WY, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average over $60,001",Under 10 deaths,15-20% aged over 65,97692,1942,7,1987.880277,7.165376899,715,3,731.892069,3.070875814,0.15222331,0.243674,0.78886705,0.02320558,0.00659215,0.01108586,0.00112599,0.0004504,0.02395283,0.14472014,36.9,64220,4,0.28651139
18163,Vanderburgh,IN, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,181313,6799,78,3749.869011,43.01952976,1203,18,663.4935167,9.927583792,0.16176998,0.24384903,0.83915108,0.09354542,0.00113616,0.01211165,0.00144501,0.00214546,0.02462592,0.02583929,38.1,46943,3,0.26308346
45015,Berkeley,SC, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,209065,6268,95,2998.110635,45.44041327,404,2,193.2413364,0.9566402793,0.13073924,0.24407242,0.63774903,0.23651018,0.00413747,0.02267237,0.00097099,0.0030469,0.03031593,0.06459713,36,59995,3,0.23836031
53053,Pierce,WA, Counties with 20-30% holding degree,Large metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,859840,11986,259,1393.980275,30.12188314,1519,17,176.6607741,1.977112021,0.13259327,0.24638189,0.67349623,0.06433871,0.01076247,0.06125558,0.0137514,0.0016003,0.0684546,0.10634071,36.1,67868,2,0.26398293
37085,Harnett,NC, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35 years old and under,50-80% white,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,130361,3072,72,2356.533012,55.23124247,336,4,257.7457982,3.06840236,0.11885457,0.24676092,0.61774611,0.20330467,0.00794716,0.0101871,0.0015879,0.00261581,0.03237164,0.12423961,34.2,51630,5,0.20736469
42031,Clarion,PA, Counties with 20-30% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,38827,262,4,674.7881629,10.30210936,76,1,195.7400778,2.575527339,0.18873464,0.24676127,0.96062019,0.00952945,0.00213769,0.00533134,0.00054086,0.00108172,0.01215649,0.00860226,41.2,45625,6,0.22659126
48355,Nueces,TX, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50% white and under,"Average $50,001-60,000",100 - 200 deaths,Under 15% aged over 65,360486,21432,449,5945.307169,124.5540742,405,11,112.3483298,3.051436117,0.13765306,0.24686118,0.29863018,0.03625938,0.00254934,0.01978995,0.00067132,0.00062693,0.00771181,0.63376109,35.3,55048,3,0.21536154
28011,Bolivar,MS, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50% white and under,"Average $40,000 and under",100 - 200 deaths,Under 15% aged over 65,32592,2073,79,6360.456554,242.3907707,90,2,276.1413844,6.136475209,0.14712199,0.24693176,0.32458886,0.64031051,0.00125798,0.00653535,0,0,0.00579897,0.02150835,35.2,29912,5,0.2380861
22015,Bossier Parish,LA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,126131,4399,122,3487.643799,96.7248337,416,5,329.8158264,3.964132529,0.13492321,0.24721123,0.6714527,0.22152365,0.00466182,0.01644322,0.00107824,0.00195828,0.01737876,0.06550333,35.1,53806,3,0.25644431
51149,Prince George,VA, Counties with 20-30% holding degree,Large metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,37894,1124,7,2966.168787,18.47258141,70,1,184.7258141,2.638940202,0.13112894,0.24792843,0.55161767,0.30609067,0.00617512,0.01715311,0.00387924,0.00300839,0.03346176,0.07861403,37,67001,2,0.2399848
51683,Manassas city,VA, Counties with 20-30% holding degree,Large metro counties,Counties with 20-25% aged 18-34,35 years old and under,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,41457,2065,27,4981.064718,65.1277227,52,0,125.4311696,0,0.092409,0.24806426,0.41790289,0.13247461,0.00356996,0.05391128,0.00082013,0.00243626,0.03036882,0.35851605,33.7,78462,2,0.29722998
6053,Monterey,CA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35 years old and under,50% white and under,"Average over $60,001",10-50 deaths,Under 15% aged over 65,433212,11817,96,2727.763774,22.16005097,659,12,152.1195165,2.770006371,0.1288907,0.2487812,0.30294175,0.02448224,0.00241452,0.05458528,0.00453127,0.00122342,0.02676288,0.58305864,34.1,66676,3,0.24462714
38077,Richland,ND, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,16288,559,4,3431.97446,24.55795678,184,2,1129.666012,12.27897839,0.17012525,0.24889489,0.91576621,0.00730599,0.01835707,0.00263998,0,0.00012279,0.02609283,0.02971513,37.8,61990,5,0.21588652
19191,Winneshiek,IA, Counties with 20-30% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,20401,547,9,2681.241116,44.11548454,100,0,490.1720504,0,0.19636292,0.24905642,0.95166904,0.00946032,0.00088231,0.01323465,0,4.90E-05,0.002843,0.02186167,41.3,62820,6,0.29693315
46093,Meade,SD, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,27424,1052,10,3836.056009,36.46441074,242,1,882.4387398,3.646441074,0.14388856,0.24912485,0.87755251,0.0193626,0.02884335,0.01243436,0,0.00018232,0.019472,0.04215286,36.2,59218,4,0.27183815
49057,Weber,UT, Counties with 20-30% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35 years old and under,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,247731,7161,33,2890.635407,13.32090049,1537,1,620.431032,0.4036636513,0.11325591,0.24987991,0.76343695,0.01012792,0.00551001,0.01084644,0.00252693,0.00039559,0.02537026,0.18178589,32.5,64636,3,0.23823223
40135,Sequoyah,OK,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,41359,1311,14,3169.805846,33.84994802,148,1,357.8423076,2.41785343,0.18160497,0.20000484,0.63050364,0.01765033,0.19874755,0.00715685,0.00050775,0,0.10481395,0.04061994,41,38328,3,0.13269135
48161,Freestone,TX,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,19709,463,4,2349.180577,20.29529657,20,0,101.4764828,0,0.1956974,0.20006089,0.67101324,0.15744076,0.00060886,0.00573342,0,0,0.0138008,0.15140291,40.4,48731,6,0.13043164
18079,Jennings,IN,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,27727,452,15,1630.179969,54.09889278,89,0,320.9867638,0,0.1596278,0.20009377,0.95214051,0.0113247,0.0034984,0.00198363,0,0,0.00714105,0.02391171,39.7,49801,5,0.11076236
35033,Mora,NM,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,Over 45 years old,50% white and under,"Average $40,000 and under",Under 10 deaths,Over 25% aged over 65,4563,15,0,328.731098,0,1,0,21.91540653,0,0.26276572,0.20030682,0.15603769,0.00021915,0,0,0,0.03265396,0,0.8110892,49.2,26968,6,0.1116194
39077,Huron,OH,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,58457,784,16,1341.156748,27.37054587,85,6,145.4060249,10.2639547,0.16521546,0.20048925,0.90230426,0.01212857,0.00114614,0.002087,5.13E-05,0.00171066,0.01618284,0.06438921,39.6,51559,5,0.13601951
22081,Red River Parish,LA,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,8618,461,24,5349.268972,278.4868879,58,0,673.0099791,0,0.18763054,0.20051056,0.56938965,0.39034579,0,0.00023207,0,0.0012764,0.01717336,0.02158273,38.7,33446,6,0.13918666
18121,Parke,IN,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,16996,303,4,1782.772417,23.5349494,70,1,411.8616145,5.88373735,0.18657331,0.20057661,0.94639915,0.0039421,0.00194163,0,0.00835491,0.0004707,0.02347611,0.01541539,41.8,48788,6,0.12216027
40035,Craig,OK,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,14493,656,2,4526.323053,13.7997654,58,0,400.1931967,0,0.19712965,0.20071759,0.63823915,0.03029049,0.21486235,0.00896985,0.00103498,0,0.07099979,0.03560339,42.3,41701,6,0.14837758
26117,Montcalm,MI,Counties with under 15% holding degree,Large metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,63209,840,12,1328.924678,18.98463826,317,4,501.5108608,6.328212755,0.16818807,0.20076255,0.91838188,0.02107295,0.00484108,0.00400259,0.00064864,0.00036387,0.01593128,0.03475771,40.7,47000,2,0.12963005
40097,Mayes,OK,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,40980,1027,16,2506.100537,39.04343582,126,5,307.4670571,12.20107369,0.18023426,0.20078087,0.6511469,0.00470961,0.16612982,0.00390434,0.00239141,0.00051245,0.13650561,0.03469985,40.3,48853,6,0.14553754
40049,Garvin,OK,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,27823,791,6,2842.971642,21.56489236,203,0,729.6121914,0,0.17665241,0.20084103,0.75865291,0.02346979,0.05330123,0.00334256,0,0,0.07587248,0.08536103,39.2,45066,6,0.14519768
13081,Crisp,GA,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,22846,841,24,3681.16957,105.0512125,47,1,205.7252911,4.377133853,0.17784295,0.20099799,0.50223234,0.43657533,0,0.00962969,0.00131314,0.00035017,0.01711459,0.03278473,38.8,35096,5,0.13695724
22031,De Soto Parish,LA,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,27216,1045,35,3839.653145,128.600823,50,0,183.7154615,0,0.17151675,0.20102146,0.58395797,0.35688566,0.01109641,0.00169018,0.00058789,0.00095532,0.01627719,0.02854938,39.7,44230,3,0.14207443
21195,Pike,KY,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,000 and under",Under 10 deaths,15-20% aged over 65,60483,1044,5,1726.104856,8.266785708,331,2,547.2612139,3.306714283,0.17466065,0.20109783,0.9698097,0.00881239,0.00145495,0.00532381,0,0.00047947,0.0049766,0.00914306,42.1,34081,6,0.13048669
18073,Jasper,IN,Counties with under 15% holding degree,Large metro counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,33449,846,6,2529.223594,17.93775599,282,1,843.0745314,2.989625998,0.17088702,0.20114204,0.91641006,0.00759365,0,0.00415558,0,0,0.01207809,0.05976262,39.9,59574,2,0.14859366
18113,Noble,IN,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,47451,1397,36,2944.089693,75.86773724,258,2,543.7187836,4.214874291,0.15139828,0.20123917,0.87214179,0.00512107,0.00044256,0.00636446,0,0,0.01355082,0.1023793,38.7,55033,5,0.14256626
54073,Pleasants,WV,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,7507,36,3,479.5524177,39.96270148,13,0,173.1717064,0,0.18769149,0.20154522,0.98241641,0.00213134,0,0,0,0,0.00959105,0.0058612,43.4,48563,6,0.12926293
13043,Candler,GA,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,10827,577,25,5329.269419,230.9042209,34,1,314.0297405,9.236168837,0.17391706,0.20171793,0.60690865,0.23515286,0.00637296,0.01006742,0,0,0.02586127,0.11563683,37.8,32937,6,0.14094894
22117,Washington Parish,LA,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,46457,1759,72,3786.297006,154.9820264,34,2,73.18595691,4.305056289,0.17293411,0.20177799,0.6558538,0.3002992,0.00299201,0.00131304,0.00012915,0.00049508,0.01691887,0.02199884,39.5,34985,5,0.11730476
21061,Edmonson,KY,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",50-100 deaths,20-25% aged over 65,12122,209,12,1724.137931,98.99356542,21,0,173.2387395,0,0.20161689,0.20186438,0.95264808,0.01526151,0.00230985,0.00090744,0,8.25E-05,0.02103613,0.0077545,43.8,41360,4,0.10763052
37181,Vance,NC,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50% white and under,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,44482,1245,47,2798.884942,105.6607167,95,1,213.5695337,2.248100355,0.17591385,0.20190189,0.40018434,0.49937053,0.00276516,0.00647453,0.00062947,0,0.01483746,0.0757385,40.7,37282,5,0.12917989
45089,Williamsburg,SC,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50% white and under,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,31794,1473,50,4632.949613,157.2623765,69,2,217.0220796,6.290495062,0.19409323,0.2020507,0.31204001,0.64402088,0.00279927,0.00585016,0,0.00182424,0.01059948,0.02286595,42.1,32351,6,0.12655509
22041,Franklin Parish,LA,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,20322,1361,47,6697.175475,231.2764492,85,3,418.2659187,14.76232654,0.17567169,0.20214546,0.65136305,0.32974117,0.00049208,0.00088574,0.00024604,0,0.0120559,0.00521602,38.5,35466,6,0.11923937
21077,Gallatin,KY,Counties with under 15% holding degree,Large metro counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,8703,132,8,1516.718373,91.92232563,15,0,172.3543606,0,0.13615994,0.20234402,0.91072044,0.01815466,0,0.00068942,0,0,0.01677582,0.05365966,38.9,50204,2,0.11643128
17017,Cass,IL,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,12665,476,11,3758.389262,86.85353336,26,0,205.2901698,0,0.16952231,0.20236873,0.75973154,0.03987367,0.00134228,0.00371101,7.90E-05,0.00102645,0.00679037,0.18744572,39.7,51997,6,0.14645468
48069,Castro,TX,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50% white and under,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,7787,320,7,4109.413124,89.8934121,31,1,398.0993964,12.84191601,0.15256196,0.2023886,0.32400154,0.00898934,0.00141261,0.01181456,0.00012842,0.00051368,0.01065879,0.64248106,35.3,45000,6,0.14839941
13131,Grady,GA,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,24926,921,25,3694.937014,100.2968788,39,0,156.4631309,0,0.17539918,0.20267993,0.58200273,0.28239589,0.00497473,0.00565674,0.00332986,0,0.01035064,0.11128942,39.7,42348,6,0.14107027
1049,DeKalb,AL,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,71200,3703,30,5200.842697,42.13483146,507,2,712.0786517,2.808988764,0.16404494,0.20275281,0.80675562,0.01375,0.0127809,0.00196629,0.00139045,0.00015449,0.01966292,0.14353933,39.3,39233,6,0.12709917
37065,Edgecombe,NC,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50% white and under,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,53332,2068,60,3877.59694,112.5028126,252,8,472.5118128,15.00037501,0.18519838,0.20278632,0.36364659,0.57160804,0.00178129,0.00103128,0.00106878,0.00063752,0.0160129,0.04421361,41,35516,4,0.12654456
13189,McDuffie,GA,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,21498,793,16,3688.715229,74.42552796,67,1,311.6568983,4.651595497,0.1702484,0.20280956,0.53781747,0.40259559,0,0.00451205,0.00907061,0,0.01637362,0.02963066,37.6,39199,3,0.13717402
1043,Cullman,AL,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,82313,2866,25,3481.831545,30.37187322,590,2,716.7762079,2.429749857,0.18107711,0.20282337,0.92119106,0.01158991,0.00422776,0.00405768,0,0.00010934,0.01578123,0.04304302,40.6,42558,5,0.13748864
21213,Simpson,KY,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,18063,377,9,2087.139456,49.82561036,48,0,265.7365886,0,0.16398162,0.2028456,0.85318053,0.09826718,0.00603444,0.00791674,0,0,0.011017,0.02358412,39.5,48311,6,0.14206037
13239,Quitman,GA,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,Over 45 years old,50% white and under,"Average $40,000 and under",10-50 deaths,Over 25% aged over 65,2276,57,1,2504.393673,43.93673111,5,0,219.6836555,0,0.27724077,0.2029877,0.38488576,0.52372583,0,0.06063269,0.00219684,0,0.02592267,0.0026362,48.4,30000,6,0.09117138
1065,Hale,AL,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50% white and under,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,14887,798,30,5360.381541,201.518103,53,1,356.0153154,6.717270101,0.18761335,0.2029959,0.39618459,0.58729092,0.00194801,0.00261974,0,0.00107476,0.00214953,0.00873245,39.2,30571,4,0.1410982
13265,Taliaferro,GA,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,Over 45 years old,50% white and under,"Average $40,000 and under",Under 10 deaths,Over 25% aged over 65,1665,32,0,1921.921922,0,6,0,360.3603604,0,0.25345345,0.203003,0.32972973,0.64744745,0,0.0048048,0,0,0.0024024,0.01561562,46.3,31797,6,0.0697134
48185,Grimes,TX,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $50,001-60,000",100 - 200 deaths,15-20% aged over 65,27630,1194,36,4321.389794,130.2931596,38,1,137.5316685,3.619254434,0.16836772,0.20304017,0.58498009,0.15074195,0.00325733,0.00162866,0,0.00054289,0.0193992,0.23944987,40.3,50298,6,0.14615506
13273,Terrell,GA,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50% white and under,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,8859,380,32,4289.423185,361.214584,7,0,79.01569026,0,0.18749295,0.2031832,0.35545773,0.5864093,0.00045152,0.02291455,0,0,0.00745005,0.02731685,40.9,38015,4,0.12271755
29023,Butler,MO,Counties with under 15% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,42733,1394,8,3262.115929,18.72089486,358,0,837.7600449,0,0.18367538,0.20340252,0.88804905,0.05702853,0.00517165,0.00594388,4.68E-05,0.00028081,0.02272249,0.02075679,40.1,39058,5,0.13832774
48419,Shelby,TX,Counties with under 15% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,25478,554,31,2174.424994,121.6736008,15,1,58.87432295,3.924954863,0.17057854,0.20354816,0.61735615,0.17960593,0.00153073,0.01628856,0,0.00137373,0.00310071,0.18074417,37.2,40764,6,0.14497549
