county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,population,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
12121,Suwannee,FL,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",43924,0.75635188,0.12986067,0.0009562,0.00097896,0,0,0.02165103,0.09020126,42.5,42686,6,0.14705028
12123,Taylor,FL,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",22098,0.72029143,0.2183908,0.00339397,0.00362024,0.0015386,0.00380125,0.00656168,0.04240203,41.7,36934,6,0.07359523
12125,Union,FL,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",15239,0.69742109,0.21668088,0.00728394,0.00557779,0,0.00032811,0.01758646,0.05512173,39.5,41770,6,0.08322184
12127,Volusia,FL,Over 45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",527634,0.72263728,0.10371204,0.00313854,0.01735673,0.00030324,0.00302103,0.01606038,0.13377076,46.5,46760,3,0.23561302
12129,Wakulla,FL,40-45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",31877,0.79524422,0.14753584,0.00119208,0.00624275,0,9.41E-05,0.01314427,0.03654673,40.7,62778,3,0.18383153
12131,Walton,FL,40-45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",65858,0.84363327,0.04684321,0.00457044,0.0095964,0.00139694,0.00071366,0.032069,0.06117708,43.7,53785,4,0.2838889
12133,Washington,FL,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",24566,0.77481071,0.15252788,0.01204917,0.00606529,0.00455915,0.00069201,0.01318896,0.03610681,41.8,37188,6,0.11737009
13001,Appling,GA,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",18454,0.69448358,0.18223691,0.00368484,0.00753224,0,0,0.01436003,0.0977024,39,39561,6,0.09681084
13003,Atkinson,GA,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",8265,0.5676951,0.17797943,0.00725953,0,0,0.00108893,0.00024198,0.24573503,35.5,34877,6,0.09923518
13005,Bacon,GA,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",11228,0.73494834,0.15265408,0,0.00267189,0.00222658,0,0.02377984,0.08371927,37,36964,6,0.10082111
13007,Baker,GA,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",3189,0.53465036,0.38507369,0.00219505,0.0297899,0.00627156,0,0,0.04201944,47,37188,4,0.12267819
13009,Baldwin,GA,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",45286,0.52587996,0.41988694,0.00309146,0.0152365,0,0.00070662,0.01318288,0.02201563,35.3,39426,5,0.20915895
13011,Banks,GA,40-45 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,001-50,000",18510,0.8800108,0.02701243,0.00361967,0.01242572,0,0.0010805,0.00907618,0.06677472,41.1,45373,6,0.12846112
13013,Barrow,GA,35-40 years old,15-20% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",76887,0.72237179,0.11295798,0.00162576,0.03630002,7.80E-05,0.00267926,0.01978228,0.10420487,35.4,57348,2,0.17623546
13015,Bartow,GA,35-40 years old,15-20% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",103620,0.77881683,0.10579039,0.00169851,0.00995947,1.93E-05,0.00323297,0.0171878,0.08329473,37.9,55452,2,0.19505379
13017,Ben Hill,GA,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",17154,0.56290078,0.36644514,0,0.00104932,0.00052466,0,0.00833625,0.06074385,39.7,32705,5,0.12017544
13019,Berrien,GA,35-40 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,000 and under",19025,0.82191853,0.11053876,0.00136662,0.00178712,0,0.00010512,0.0156636,0.04862024,39.7,37163,6,0.11808429
13021,Bibb,GA,35-40 years old,20-30% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",153490,0.38762786,0.53955307,0.00149847,0.01954525,0.00031924,0.00161574,0.01776663,0.03207375,36.2,39931,4,0.25676854
13023,Bleckley,GA,35-40 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",12775,0.68798434,0.27945205,0.0007045,0.00219178,0,0,0.00148728,0.02818004,36.8,45029,6,0.17236993
13025,Brantley,GA,40-45 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,000 and under",18561,0.92462691,0.03065568,0.00123916,0.00985938,0.00016163,0.00059264,0.01174506,0.02111955,40.9,37031,4,0.08179062
13027,Brooks,GA,40-45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",15622,0.56689284,0.34073742,0,0.00819357,0.00044809,0.00217642,0.02419665,0.05735501,43,34322,4,0.15194665
13029,Bryan,GA,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",35885,0.73755051,0.14156333,0.00451442,0.01449073,0,0.00264735,0.03084854,0.06838512,34.6,71322,3,0.32605035
13031,Bulloch,GA,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",74782,0.63739937,0.28060228,0.00282153,0.01401407,0.00248723,0.00117675,0.0227996,0.03869915,28.5,41789,5,0.27389564
13033,Burke,GA,35-40 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",22550,0.47086475,0.48567627,0.00022173,0.0027051,0,0.00031042,0.00904656,0.03117517,37.5,42773,3,0.12628358
13035,Butts,GA,35-40 years old,Less than 15% with degree,Large metro areas,50-80% white,"Average $40,001-50,000",23750,0.66711579,0.28703158,0.00042105,0.00442105,0,0.00109474,0.00829474,0.03162105,38.5,41845,2,0.11369478
13037,Calhoun,GA,35-40 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",6428,0.326229,0.60796515,0,0.00528936,0,0.00388923,0.01011201,0.04651525,38.8,31725,6,0.09401349
13039,Camden,GA,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",52714,0.69920704,0.18621239,0.00512198,0.01826839,0.0012141,0.00195394,0.02227112,0.06575103,32.3,56397,5,0.24509536
13043,Candler,GA,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",10827,0.60690865,0.23515286,0.00637296,0.01006742,0,0,0.02586127,0.11563683,37.8,32937,6,0.14094894
13045,Carroll,GA,35 years old and under,20-30% with degree,Large metro areas,50-80% white,"Average $40,001-50,000",116022,0.70633156,0.18699902,0.00318043,0.00747272,0.00093086,0.00992053,0.01756563,0.06759925,34.5,49608,2,0.20571476
13047,Catoosa,GA,35-40 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",66299,0.91176338,0.02159912,0.0033183,0.01312237,0.000362,0,0.0205433,0.02929154,39.9,55125,3,0.20754634
13049,Charlton,GA,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",12983,0.614881,0.25487176,0.01686821,0.00824155,0,0,0.02018024,0.08495725,41.7,40283,6,0.10542035
13051,Chatham,GA,35-40 years old,Over 30% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",287049,0.48856815,0.39316981,0.0018185,0.02553571,0.00116356,0.00212507,0.02488774,0.06273145,35.2,54911,3,0.33224361
13053,Chattahoochee,GA,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10767,0.58586421,0.19606204,0.0031578,0.03092784,0.00325067,0.00455094,0.02266184,0.15352466,23.7,46453,3,0.33353834
13055,Chattooga,GA,35-40 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,000 and under",24817,0.82906878,0.10029415,0.00116855,0.00523834,0,0.00201475,0.01265262,0.0495628,39.5,36107,5,0.0980794
13057,Cherokee,GA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",241910,0.79413832,0.06311438,0.00068207,0.01871357,0.00025629,0.00145922,0.018387,0.10324914,38.3,79670,2,0.36965713
13059,Clarke,GA,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",124602,0.55255132,0.27359111,0.00060192,0.04024012,0.00036918,0.00203849,0.02409271,0.10651514,27.7,36889,4,0.42673363
13061,Clay,GA,Over 45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",3001,0.30056648,0.67844052,0,0.01366211,0,0.00533156,0.00199933,0,45.1,25000,6,0.07899543
13063,Clayton,GA,35 years old and under,15-20% with degree,Large metro areas,50% white and under,"Average $40,001-50,000",278666,0.10669404,0.68122771,0.00193422,0.05218075,0.00025837,0.00549044,0.02050483,0.13170965,32.4,45778,2,0.19485016
13065,Clinch,GA,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",6743,0.65356666,0.27613822,0.00059321,0.00430076,0,0,0.01423699,0.05116417,37.7,25236,6,0.11116052
13067,Cobb,GA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",745057,0.52491017,0.26574074,0.00138244,0.05189133,0.00040668,0.0039299,0.02340089,0.12833783,36.5,75153,2,0.46502961
13069,Coffee,GA,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",42961,0.58315682,0.27997486,0.00102418,0.00761155,0,0.00465539,0.00891506,0.11466214,36.2,38266,5,0.13197406
13071,Colquitt,GA,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",45606,0.56249178,0.228391,0.00368373,0.00841994,0.00019734,0.00035083,0.00653423,0.18993115,36.4,35472,5,0.12452869
13073,Columbia,GA,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",147295,0.69477579,0.16479853,0.00154112,0.03956686,0,0.00447401,0.03047626,0.06436743,36.6,76938,3,0.35092766
13075,Cook,GA,35-40 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,000 and under",17184,0.64874302,0.27415037,0.00261872,0.00634311,0,0,0.01064944,0.05749534,37.4,38408,6,0.15547076
13077,Coweta,GA,35-40 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",140516,0.71429588,0.17444277,0.00194996,0.01915796,0.00014945,0.00143044,0.02052435,0.06804919,38.5,70717,2,0.29827206
13079,Crawford,GA,40-45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",12344,0.73460791,0.24125081,0,0.00202528,0,0,0.00915424,0.01296176,44.4,43257,4,0.10331473
13081,Crisp,GA,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",22846,0.50223234,0.43657533,0,0.00962969,0.00131314,0.00035017,0.01711459,0.03278473,38.8,35096,5,0.13695724
13083,Dade,GA,40-45 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",16227,0.93769643,0.00443705,0,0.01115425,0.00055463,0.00129414,0.02267825,0.02218525,42.2,44471,3,0.13882629
13085,Dawson,GA,40-45 years old,Over 30% with degree,Large metro areas,Over 90% white,"Average over $60,001",23861,0.92556892,0.00963916,0.00050291,0.00620259,0,0.00050291,0.01391392,0.04366959,43.4,65805,2,0.30393831
13087,Decatur,GA,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",26833,0.50516155,0.41590579,0.00070808,0.00335408,0,0.00931689,0.00678269,0.05877092,38.1,39148,5,0.14564252
13089,DeKalb,GA,35-40 years old,Over 30% with degree,Large metro areas,50% white and under,"Average $50,001-60,000",743187,0.29093754,0.53398943,0.0018313,0.06073841,0.00034984,0.00358322,0.02280987,0.08576038,35.6,59280,2,0.43363878
13091,Dodge,GA,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",20919,0.65299489,0.28051054,9.56E-05,0.00377647,0,0,0.02801281,0.03460968,41.6,35757,6,0.13699089
13093,Dooly,GA,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",13905,0.42639338,0.49075872,0.00057533,0.00107875,0,0.00021575,0.01208198,0.06889608,43.7,35629,6,0.11271934
13095,Dougherty,GA,35-40 years old,20-30% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",91049,0.25677383,0.68865117,0.00192204,0.0091599,6.59E-05,0.00075783,0.01535437,0.02731496,35.1,37633,4,0.21387343
13097,Douglas,GA,35-40 years old,20-30% with degree,Large metro areas,50% white and under,"Average over $60,001",141840,0.41937394,0.45119853,0.00099408,0.01563734,7.05E-06,0.00141004,0.01711083,0.09426819,36.4,62147,2,0.2713852
13099,Early,GA,40-45 years old,15-20% with degree,Rural areas,50% white and under,"Average $40,000 and under",10348,0.45612679,0.50889061,0.00086973,0.00550831,0,0.00028991,0.00618477,0.02212988,40.7,31567,6,0.15631753
13101,Echols,GA,40-45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",3994,0.67275914,0.03580371,0.0205308,0,0,0.00300451,0.0215323,0.24636955,40.9,34447,4,0.08827684
13103,Effingham,GA,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",58689,0.78702994,0.13356847,0.00127792,0.00940551,0.00040894,0.00500946,0.02099201,0.04230776,36.1,65153,3,0.20089321
13105,Elbert,GA,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",19212,0.63439517,0.30470539,0,0.00104102,0,0.00135332,0.00255049,0.05595461,42.6,37943,6,0.10835982
13107,Emanuel,GA,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",22499,0.59358194,0.34197075,0.00048891,0.00017779,0,0.00053336,0.0186675,0.04457976,36.8,34946,6,0.12371899
13109,Evans,GA,35-40 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,000 and under",10727,0.56343805,0.30353314,9.32E-05,0.00848327,0,0.00111867,0.00624592,0.11708772,37.7,39701,6,0.15479319
13111,Fannin,GA,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",24925,0.95085256,0.00316951,0.00104313,0.00661986,0.00112337,0.00152457,0.012999,0.022668,51.4,45647,6,0.21253078
13113,Fayette,GA,40-45 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",111369,0.63076799,0.2176638,0.00122117,0.04482396,0.00105954,0.00679722,0.02600365,0.07166267,43.5,87272,2,0.4652534
13115,Floyd,GA,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",96824,0.71156945,0.14233041,0.00164215,0.01488267,0,0.00581467,0.01612204,0.1076386,38.5,46367,4,0.20445644
13117,Forsyth,GA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",219880,0.73295434,0.03144897,0.00139622,0.11823267,0.00015463,0.00145079,0.01942423,0.09493815,38.3,101743,2,0.51688178
13119,Franklin,GA,40-45 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,001-50,000",22514,0.83699032,0.09549614,0.00071067,0.00870569,0,0,0.01354713,0.04455006,41,40198,6,0.13517735
13121,Fulton,GA,35-40 years old,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",1021902,0.39803719,0.43643324,0.00157745,0.068487,0.00020158,0.00414717,0.01838141,0.07273496,35.4,64787,1,0.5138576
13123,Gilmer,GA,Over 45 years old,20-30% with degree,Rural areas,80-90% white,"Average $40,001-50,000",29922,0.86067108,0.00300782,0.00217231,0.00474567,0.00010026,0,0.0147049,0.11459795,46.9,49389,6,0.20048497
13125,Glascock,GA,40-45 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,001-50,000",3009,0.87337986,0.09139249,0.00498504,0,0.00066467,0,0.01329345,0.01628448,43.2,41686,6,0.09020369
13127,Glynn,GA,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",83974,0.63655417,0.25934218,0.00416796,0.01248005,0.00067878,0.00216734,0.0181842,0.06642532,41,50672,4,0.29638848
13129,Gordon,GA,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",56790,0.77772495,0.03907378,0.00012326,0.0104772,0.00024652,0.00061631,0.01565416,0.15608382,37.8,44313,5,0.14422593
13131,Grady,GA,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",24926,0.58200273,0.28239589,0.00497473,0.00565674,0.00332986,0,0.01035064,0.11128942,39.7,42348,6,0.14107027
13133,Greene,GA,Over 45 years old,20-30% with degree,Rural areas,50-80% white,"Average $40,001-50,000",16976,0.56998115,0.35349906,0,0.01007304,0.00017672,0,0.00630302,0.05996701,49.4,49755,6,0.25846956
13135,Gwinnett,GA,35-40 years old,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",902298,0.3833279,0.26497898,0.00135321,0.11378502,0.00024271,0.00447967,0.02280178,0.20903072,35.1,67769,2,0.36104909
13137,Habersham,GA,35-40 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",44289,0.77441351,0.03050419,0.00090316,0.02047913,0.00194179,0.00661564,0.0206146,0.14452799,39.5,49140,5,0.18703166
13139,Hall,GA,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",195961,0.61120835,0.07184593,0.00151561,0.01697787,7.65E-05,0.0010053,0.01592154,0.28144886,36.3,59898,4,0.24045753
13141,Hancock,GA,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",8535,0.24229643,0.72290568,0,0.00867018,0.0016403,0,0.00527241,0.019215,46.5,31984,5,0.0882177
13143,Haralson,GA,40-45 years old,Less than 15% with degree,Large metro areas,Over 90% white,"Average $40,001-50,000",28956,0.91055394,0.04651886,0.0031427,0.0075632,0,0.00193397,0.01457384,0.0157135,40.8,46353,2,0.1401817
13145,Harris,GA,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",33590,0.77031855,0.16088121,0.0012206,0.01184876,0.00011908,5.95E-05,0.02116701,0.03438523,43.1,74261,3,0.29890494
13147,Hart,GA,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",25631,0.7490929,0.18426905,0.00039015,0.00967578,0.00027311,0,0.01915649,0.03714252,43.8,41358,6,0.15145747
13149,Heard,GA,40-45 years old,Less than 15% with degree,Large metro areas,80-90% white,"Average $40,001-50,000",11677,0.84867689,0.0929177,0.00017128,0.00496703,0.00171277,0,0.02483515,0.02671919,41.5,48094,2,0.09755794
13151,Henry,GA,35-40 years old,20-30% with degree,Large metro areas,50% white and under,"Average over $60,001",221307,0.45097534,0.41864921,0.00057838,0.03315304,0,0.00216893,0.0278753,0.06659979,36.9,68609,2,0.28292505
13153,Houston,GA,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",151682,0.56853813,0.30242217,0.00328318,0.02877072,8.57E-05,0.00236679,0.02876412,0.06576917,35.3,58770,4,0.27293497
13155,Irwin,GA,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",9268,0.67263703,0.29499353,0.00140268,0.00388433,0,0,0.01251618,0.01456625,39.9,32339,6,0.14324847
13157,Jackson,GA,35-40 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",65755,0.81990723,0.06499886,0.00123185,0.01593795,7.60E-05,0.00220516,0.02188427,0.07375865,38.5,62495,5,0.21038591
13159,Jasper,GA,40-45 years old,Less than 15% with degree,Large metro areas,50-80% white,"Average $40,001-50,000",13784,0.73882763,0.20901045,0.00058038,0.00261172,0,0,0.00986651,0.03910331,42.4,43284,2,0.10786708
13161,Jeff Davis,GA,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",14991,0.71409512,0.16303115,0,0.00260156,0,0,0.00326863,0.11700354,36.7,36531,6,0.09984544
13163,Jefferson,GA,35-40 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",15772,0.41928734,0.5379787,0.00126807,0.00114126,0,0,0.00380421,0.03652042,39.3,34300,6,0.11022514
13165,Jenkins,GA,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",8827,0.56021298,0.33272913,0.00192591,0.01234848,0,0,0.00815679,0.08462671,43.7,27311,6,0.09250344
13167,Johnson,GA,40-45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",9730,0.62559096,0.33463515,0,0.00195272,0,0,0.01428571,0.02353546,41,39813,5,0.10419144
13169,Jones,GA,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",28548,0.7163374,0.24520106,0.00196161,0.00746112,0,0,0.01345103,0.01558778,40.1,53155,4,0.20077773
13171,Lamar,GA,35-40 years old,15-20% with degree,Large metro areas,50-80% white,"Average $40,001-50,000",18513,0.64970561,0.29125479,0.00102631,0.0080484,0,0,0.02630584,0.02365905,37.5,41464,2,0.17142616
13173,Lanier,GA,35-40 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",10366,0.68676442,0.24184835,0.00270114,0.00308702,0,0.00212232,0.00810342,0.05537334,35.4,39104,4,0.16364169
13175,Laurens,GA,35-40 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",47418,0.57674301,0.37082964,0.00092792,0.01128264,0.00014762,0.00860433,0.00529335,0.0261715,38.3,37369,5,0.15557947
13177,Lee,GA,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",29348,0.72161646,0.2017514,0.00071555,0.025828,0.00129481,0.00194221,0.0182636,0.02858798,37.2,65420,4,0.25556245
13179,Liberty,GA,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",62108,0.39616475,0.39890191,0.00373543,0.02007793,0.00502351,0.00291428,0.04686997,0.12631223,28.1,45959,4,0.1825047
13181,Lincoln,GA,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",7799,0.65828952,0.3156815,0.00051289,0.00192332,0.00025644,0,0.00679574,0.01654058,47.3,41014,3,0.13458173
13183,Long,GA,35 years old and under,15-20% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",18156,0.58360872,0.2345781,0.00275391,0.00991408,0.00523243,0,0.05138797,0.11252479,32.7,55439,4,0.15508258
13185,Lowndes,GA,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",114582,0.5428165,0.36206385,0.00288876,0.01844967,0.00079419,0.00102983,0.01658201,0.05537519,30.2,41390,4,0.25553143
13187,Lumpkin,GA,35-40 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",31951,0.9064818,0.01827799,0.00582141,0.0030046,0.00109543,0.00090764,0.0165253,0.04788583,37.2,47488,6,0.26198673
13189,McDuffie,GA,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",21498,0.53781747,0.40259559,0,0.00451205,0.00907061,0,0.01637362,0.02963066,37.6,39199,3,0.13717402
13191,McIntosh,GA,Over 45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",14120,0.61876771,0.34150142,0.00113314,0.01664306,0.00141643,0,0.01069405,0.00984419,49.7,47114,4,0.15596159
13193,Macon,GA,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",13480,0.32559347,0.60593472,0.00200297,0.00467359,7.42E-05,0.00712166,0.01238872,0.04221068,40.2,31999,6,0.08580098
13195,Madison,GA,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",28900,0.82401384,0.08768166,0.00252595,0.01200692,0,0.00321799,0.01882353,0.0517301,41.2,51701,4,0.18049887
13197,Marion,GA,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",8484,0.59276285,0.30209807,0.00165017,0.01049033,0.00424328,0.00471476,0.01296558,0.07107496,45.2,44309,3,0.13110204
13199,Meriwether,GA,40-45 years old,Less than 15% with degree,Large metro areas,50-80% white,"Average $40,000 and under",21113,0.56325487,0.38535499,0.00142093,0.00625207,0,0.00364704,0.01880358,0.02126652,41.6,36351,2,0.11462638
13201,Miller,GA,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",5836,0.68214531,0.30311857,0.00771076,0,0,0,0.00119945,0.00582591,43.8,42927,6,0.12279447
13205,Mitchell,GA,35-40 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",22432,0.46041369,0.4653174,0.00115906,0.0045025,0.00035663,0.0002229,0.02273538,0.04529244,38.9,37027,6,0.11077003
13207,Monroe,GA,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",27010,0.71810441,0.23332099,0.00192521,0.00929285,0,0.00518327,0.00881155,0.02336172,43.1,54050,4,0.26287334
13209,Montgomery,GA,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",9036,0.645529,0.25918548,0.00221337,0.00354139,0,0.01770695,0.00664011,0.06518371,40,40728,5,0.14108579
13211,Morgan,GA,40-45 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",18235,0.71587606,0.23312311,0.00202906,0.0002742,0,0.00219358,0.01431313,0.03219084,44.5,62530,2,0.20840644
13213,Murray,GA,35-40 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",39557,0.82885456,0.01071871,0.00116288,0.00384256,0,0.0001264,0.00773567,0.14755922,38.2,45238,4,0.0938202
13215,Muscogee,GA,35 years old and under,20-30% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",196670,0.40700158,0.45172116,0.00395078,0.02431993,0.00167285,0.00322876,0.03255708,0.07554787,33.9,45389,3,0.26176909
13217,Newton,GA,35-40 years old,15-20% with degree,Large metro areas,50% white and under,"Average $50,001-60,000",106497,0.47614487,0.43348639,0.0015869,0.01062941,0.00078875,0.00217847,0.02135271,0.0538325,36.2,53309,2,0.19577591
13219,Oconee,GA,40-45 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",37017,0.84574655,0.0541643,0.00040522,0.04098117,5.40E-05,0.00178296,0.0081314,0.04873437,40.4,88308,4,0.5113298
13221,Oglethorpe,GA,40-45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",14784,0.75744048,0.17742154,0.00162338,0.004329,0,0,0.01542208,0.04376353,42.1,44927,4,0.16904335
13223,Paulding,GA,35-40 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",155840,0.72075205,0.18190452,0.00290041,0.00868198,0.00029517,0.00250257,0.02206109,0.06090221,35.8,66467,2,0.24147977
13225,Peach,GA,35-40 years old,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",26966,0.45935623,0.44556108,0.00118668,0.01004969,0.0011496,0.00033375,0.007528,0.07483498,36.9,42802,4,0.19431525
13227,Pickens,GA,Over 45 years old,20-30% with degree,Large metro areas,80-90% white,"Average over $60,001",30832,0.87266476,0.01326544,0.00703814,0.004411,0.00042164,0,0.07154904,0.03064997,45.1,64512,2,0.2373018
13229,Pierce,GA,35-40 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",19164,0.84079524,0.09559591,0.00307869,0,0,0,0.01012315,0.05040701,39.4,44167,5,0.11935012
